"idNode1" "idNode2" "weight"
9037 9038 17.0459159194069
8978 8979 1.11257997729934
8656 8978 4.66191088449144
3598 3599 12.5452631887285
3718 3719 3.40918561746951
7841 7842 4.72278123630783
9015 8655 3.61504815551326
7595 8655 2.08282111809078
1318 1319 10.6499886338329
9035 9036 20.6077077625712
7853 7854 3.04789829438935
7600 9026 2.08283023727033
36 9026 8.52668726316119
9014 9015 3.40918242283355
9026 9027 2.33095614924362
9013 9014 3.40918249937784
8654 7595 3.47136853015062
7594 7595 1.11257998684426
7593 7594 5.34510048691
3914 6404 6.63273545600027
2591 6687 7.66980638099119
1322 1323 15.9583112778131
2545 3739 4.9857815667789
3719 3739 5.24576464030355
5463 3715 6.94977058193632
3714 3715 4.81575560042868
2560 2561 4.12337868362511
9090 9091 7.6713878344542
7601 9037 3.40918295545388
9027 9028 5.60605683715391
9028 9029 3.33773989520483
9029 9013 1.11257996775511
100 9013 2.36135470410519
1413 4963 54.372540840951
2595 6690 9.14238769882455
6689 6690 8.52629290721219
7852 7853 1.77932222917964
7600 7601 4.45031977982144
7602 7601 3.64532068014105
7599 7600 1.38855349151292
9030 7600 2.08283023727033
7595 7596 2.62286134758535
6403 1876 7.0839581757367
1875 1876 3.61503923725962
5466 5467 2.3309606038042
7842 7843 4.7227828429549
2560 7843 3.93431555578958
9049 9050 8.24674971294155
9139 9140 7.67138672571569
7596 7597 4.50414966156029
8373 10145 4.34135202555283
191 10145 5.33674237483806
5467 5436 3.40918556656173
5465 5466 2.3309605212526
7851 7852 1.38857963296822
7843 7844 0.694289208544909
7598 7599 5.60605685620299
7597 100 4.50414972481045
99 100 16.9936196665773
3914 1875 5.64405173904703
5037 5039 12.7598889118427
2534 2526 29.1346312566818
5464 5465 3.40918538890335
100 7598 5.60605680963764
523 3246 27.6269019601259
1628 3246 39.5035392564911
6687 6688 9.5532792559969
1332 1322 118.548268158725
1321 1322 15.9583093281258
5436 5437 3.61506264744773
5463 5464 0.694291944259951
3713 3714 4.12338697346681
7850 7851 2.36139322652522
2559 2560 5.98345289330902
9051 2560 3.61505885607072
2603 6689 8.92768088302813
3739 2532 6.94978189917981
5462 5463 3.04790169096807
9161 5463 19.6599662300396
9172 7602 5.66455657424002
7601 7602 3.64532068014105
9036 7602 30.6826495659607
7592 7593 27.2138403321566
6688 2603 10.1090047040234
8374 8373 4.72139672952947
9050 9051 4.1233767703127
9141 9051 1.77931963223983
1748 1749 26.3810897723229
1954 1432 14.0605562261137
202 6885 15.2579483164972
2532 2533 10.1090409575138
7849 7850 2.08286899349753
7602 7603 2.62286497495151
7602 7603 2.62286497495151
3913 3914 7.11710717644586
2135 2136 20.0315269522297
190 191 14.7213042098888
8374 191 5.24521053520911
2526 2527 8.52673273225052
7867 2534 2.77718844681703
2533 2534 4.50415201387075
5437 5438 4.34202864178487
5461 5462 3.04790107495211
7844 7845 4.72278444748133
9140 9141 5.89578275762602
9089 9090 5.34519319940498
1320 1321 12.6945090362686
3712 3713 2.99173180047963
9051 9052 2.3613896150164
7603 7604 2.62286465865184
7603 7604 2.62286465865184
3348 10264 18.358214229792
7882 7883 0.694298479553139
7883 7884 1.11257967704995
7884 7885 1.11257967980517
7848 7849 0.694289664499823
7845 7846 1.3885790250291
1432 1433 21.3206274005566
1317 1318 13.7949341223645
7881 7882 0.694298479553139
5460 5461 2.99173518191738
7847 7848 1.11257978747928
7846 7847 0.694289512515516
1616 1617 16.4924816205173
5036 5037 10.1406539897203
9862 8374 20.0306864717167
7880 7881 1.31144340774285
7885 7865 4.66192395411326
7865 7866 2.22515937827772
7866 7867 1.1125796909752
9162 7867 3.47148555851982
7868 7869 4.50415199770336
2558 2559 18.8911442105339
3597 3598 7.71696458479986
7879 7880 2.62288657764188
7867 7868 1.31144269774688
7869 7870 0.694296351786299
3711 3712 4.98575357717626
9052 9053 3.55864044535702
9171 9172 4.98566857269815
9176 9172 5.73358008631868
7604 7605 2.99168163800402
7604 7605 2.99168163800402
201 202 6.34564489466261
7870 7871 0.694296351788226
2532 3727 8.36609752368443
5438 5439 4.72281173432665
9141 9142 4.72277882934185
9172 9178 1.31143260480556
2275 2276 79.5403807806476
554 2276 61.3590281704309
7878 7879 2.62288626134132
5459 5460 2.36139683874247
9088 9089 5.9834483830758
9178 9179 1.31143252705752
3912 3913 23.8420812055976
1316 1317 39.2352432109725
2603 2604 7.95246755457282
2527 2528 11.8029949208128
7877 7878 3.93432880217758
7877 9162 2.36141288860005
7605 7606 2.99168107360593
7605 7606 2.99168107360593
5458 5459 4.86003722649939
9179 9180 2.36136032295287
522 523 32.1950355605652
5032 5036 27.8257591240482
5035 5036 16.6907888409798
2528 2529 3.61506610238956
9162 7872 4.6619233741253
7871 7872 3.64541106521914
9053 9054 4.31174732512785
4106 4107 0.694049198622205
2530 7877 3.55866782411122
7876 7877 0.694297263686059
7872 3728 2.33096156217127
3727 3728 4.72281975872514
3710 3711 4.86003084316237
9170 9171 4.66191279875248
4105 4106 16.7289144683854
7875 7876 3.04791249919943
9142 9143 5.34519706260172
1433 1434 29.9179697022174
7608 9170 4.50414993214629
9180 9170 2.7771088068607
7606 7607 3.47138296885258
7606 7607 3.47138296885258
200 201 17.9153088147429
5439 5440 7.67144221207609
3728 5440 6.99288418413429
9087 9088 4.31174556384215
7611 7612 2.33095656660281
7607 7608 0.6942765937713
7607 7608 0.6942765937713
3596 3597 7.95393059513884
2529 2530 5.644162930073
7874 7875 1.3114426185855
7872 7873 3.64541178818519
7610 7611 4.50415001050134
2085 1628 38.6248840467661
1627 1628 54.8589898451922
7873 7874 1.3114425401286
5440 5441 1.38859057580647
5457 5458 4.86003722649747
7609 7610 4.66191255038879
9170 7610 2.36136032330684
9701 4386 58.1230247991912
10031 4386 37.4566197232623
5793 4386 40.5622148262694
189 190 4.72140716516313
98 99 43.5184991259411
2558 3710 6.34688764607489
7608 7609 2.99168107395919
1432 1955 14.6199359940466
3728 3729 5.66470316854151
9086 9087 4.72278123701475
2530 2531 6.09582561759924
5038 5035 16.6907772842723
1342 1316 7.95509032183971
5441 5442 4.31178518799374
5452 9161 19.0407316027178
5440 9161 17.5887296810599
9054 9055 8.9751818756904
2134 2135 8.36459684858448
188 189 10.0153591065252
5456 5457 2.9917346185804
9143 9144 7.95473583846574
3595 3596 9.98450335335258
9085 9086 14.2812977002878
9861 9862 8.24457496588308
189 9862 4.3413566399214
5455 5456 3.64538648048435
3734 2558 7.29076500657688
3729 1261 6.34694284632789
2531 1261 5.89583343445971
5442 5443 4.86006807920791
1434 1435 30.2144335547024
4104 4105 11.7888436412247
233 234 3.04737331963398
3024 10243 22.7761851147375
1261 2535 2.08288951131278
2276 2277 29.5219462358888
263 2134 10.4906071357023
5454 5455 4.72279568446874
3911 3912 21.334818989635
232 233 5.24521936580912
1341 1342 12.0113966535124
1469 5038 6.21736525414015
7591 7592 3.64530549449259
2086 3595 8.89600455321529
2085 3595 9.14321222242401
187 188 6.47826431703654
5443 5444 4.31178518799374
1750 1748 30.0396720252679
451 1748 41.6543522720195
449 1750 40.9598709447526
8345 1413 61.9109828095609
4962 1413 8.68352560265011
9055 9056 9.97149782525338
231 232 3.93391369464296
9860 9861 2.99076227337226
2535 7989 4.31179135213896
3733 3734 10.6759439934457
1874 3734 14.6224914999126
1468 1469 41.2283724634138
3029 3024 15.9582871892135
5453 5454 4.72279728758029
199 200 30.1766466149444
2277 2278 12.1403956168779
2604 2278 21.7736385113677
9144 9145 11.5992298210261
7590 7591 9.97129256926657
2278 263 8.92768091409306
187 231 4.91330414758729
5444 5445 3.64540527954608
3595 6670 13.985631250368
9859 9860 4.72141037563848
3956 10287 21.933279565065
2535 9156 9.44847433041456
6670 6671 10.1090276173399
9859 187 5.24521589569831
3028 3029 39.0566128571908
2084 2085 43.6287831099402
1436 4962 44.2787152674324
9848 4104 104.773404344571
9157 10511 4.34203825202163
7895 7896 1.11257969543079
7894 7895 0.694296807738202
7989 7990 5.3452453472617
5445 5446 2.99174927206675
5452 5453 5.64414586039843
6671 6672 9.00828696417196
1961 2086 69.553157457597
4387 806 53.1706787950217
201 806 39.7127586875956
532 806 83.5164197788091
5796 5793 23.0579804869526
7893 7894 5.33799784164117
5031 1956 27.6267283948298
1955 1956 18.7425543122988
5031 5032 11.8053168334645
9084 9085 7.03147324197095
9866 9859 3.64414048322636
9869 9859 4.91330265559567
7896 7897 2.36141248826361
5446 5447 3.04790786775822
6673 10445 5.56290335204011
6672 6673 22.3488648409759
7898 9157 3.04791342534667
9156 9157 5.33800209018415
7990 7991 4.81577300335196
3732 5452 4.72280049910802
5451 5452 2.33096056058248
3732 3733 6.94977165953251
9868 9869 4.34135663886129
1340 1341 30.8549696267508
5447 5448 5.9400540784955
5450 5451 2.33096064631806
7897 7898 3.55866735162011
9165 7898 2.62288563157131
7892 7893 1.31144230405285
5448 5449 2.33096085393661
5449 5450 3.33773921927038
9865 9866 4.1222919481145
7891 7892 0.694296199804858
7612 7613 27.2140250076074
4974 4975 9.71840192755967
4975 4976 5.56290636651458
3029 6841 8.89675157735455
7888 9165 2.99175660075441
7889 7890 3.04791126398418
7890 7891 1.11257970398573
7589 7590 19.9425975788947
3910 3911 24.556525485532
1747 3911 33.3242916214421
263 264 9.78050039691412
9867 9868 3.93390943855396
7898 7899 2.36141369245451
7991 3868 5.64415508698312
2540 3868 10.3912110100339
7931 3732 4.3117666964406
3731 3732 4.66192104073669
7927 7928 1.11257976633769
7926 7927 0.694291184341727
7899 7900 1.7793342653656
7888 7889 2.33096168653267
3868 1790 3.61506342610232
7925 7926 2.36139723943149
9056 9057 14.2813124705705
9145 9146 12.0108433123565
9083 9084 7.03147474277028
7613 7614 11.4671604953556
9864 9865 6.47826639514608
3027 3028 4.91363754462887
9157 9158 7.67146440697233
2539 7888 3.55866593591005
7887 7888 2.62288547395108
1790 3730 8.92767598148814
3730 3731 3.33773923086705
7928 7929 1.77932458916949
2271 3956 44.8965993072628
2539 2540 3.04791126398418
1873 1874 13.3778814607455
7886 7887 2.62288578954437
7929 7930 2.62287979612086
7924 7925 6.34689841695098
9864 294 5.64335136749743
187 294 13.5560781455971
3026 3027 10.90790573904
7900 7901 4.34203825202163
5030 5031 8.62206371027897
6743 5031 6.09528767681187
7908 7886 1.31144301228034
2538 2539 7.86865642185937
9164 2539 4.72282216745832
7930 7931 2.62288011383409
9160 7931 11.1642480499794
7907 7908 3.04791404348491
1790 1791 5.33798722116849
7931 7932 2.33096043728643
7932 7933 3.40918546473932
672 5796 38.4011871144081
7934 7935 1.11257974244225
7933 7934 1.31144056953352
264 265 10.1416102561055
294 295 4.12229768806496
3555 9864 30.0461453480265
7906 7907 4.34203902213977
7935 7936 1.31144064622149
4973 4966 16.91813843321
4978 1957 13.3690096549479
1956 1957 13.9278805456406
9158 9159 9.14374768840084
9057 9058 7.29076356046861
9146 9147 7.0314777431314
9082 9083 4.985750467357
4966 4974 27.8231920873319
4974 4977 5.56290636651458
4976 4977 9.71839128749374
4977 4978 3.33774384217853
1467 6743 29.9526932126724
2537 2538 8.25726620932676
1791 1792 4.81576593326061
7901 7902 7.1173422564028
7923 7924 4.31176317510707
7902 7903 0.694298783519213
7905 7906 1.31144348478375
7936 7937 2.99174138357651
1626 1627 10.8449812711668
4972 4973 15.627779150299
7903 7904 0.694298783517286
7904 7905 1.11257967330198
5469 5470 1.77932907360441
3025 3026 5.64417077422426
6016 10399 11.4671608830356
3909 3910 21.4331225843534
3048 10245 15.9582874665788
1792 1793 4.12339908957831
9058 9059 4.16574254652229
5033 5030 15.4048266009377
5469 9168 0.694294224017201
7937 7938 2.99174081882531
9081 9082 9.72005743076643
6841 6842 14.957637027493
2536 2537 8.89668076960364
7922 7923 2.08287492087971
7614 6016 13.6069971147997
523 1626 47.4234475823795
9159 3025 9.63157374175674
2536 3025 8.68408534734102
9168 9169 2.3614048638477
1413 1414 41.3817391678171
1435 1414 50.8019838571265
9885 9886 1.11258305792344
9884 9885 2.22516611775299
9883 9884 2.22516612842941
9882 9883 2.33088813413548
7939 9160 3.61506153094262
7921 7922 2.08287492087971
9160 7922 2.22515951903251
7922 1873 4.45031906267111
1872 1873 22.245150577215
553 554 5.89460751021348
9886 9887 2.33088842395474
9881 9882 1.31130314500514
9059 9060 4.16574254652229
1873 9060 4.50415137782504
9147 9148 8.40543881355607
9060 9148 2.22515955720874
97 98 51.740212398232
7938 7939 4.72280130048663
1794 7939 3.40918546473932
9887 9888 1.77891790159622
9169 10512 2.99174532799877
9167 1794 5.94005302273282
1793 1794 6.48006542583079
7920 7921 2.77716656117164
198 199 31.263688845301
7588 7589 20.220001235485
6017 7589 3.55859843206132
9888 9889 2.62260810617569
9060 9061 2.77716169768028
3920 3909 9.32379529527343
3916 3909 15.7216913911456
1617 1618 65.9701305541499
4957 1436 39.9782257989432
4971 4972 18.8888263698249
3030 2536 12.676272938669
3045 2536 7.67147550601117
7939 7940 3.64539154177726
7919 7920 4.31176317510707
552 553 50.4517723537343
1414 1415 9.14304824507755
556 266 58.3068857888014
265 266 26.600379985132
3919 3920 14.8742603221659
9080 9081 8.33147779780069
2083 2084 50.7134880897647
1957 1958 15.3121794149768
1467 1468 4.72210787146285
536 1468 43.7908327236377
7940 7941 2.99173856335501
7615 7616 10.3911953956174
9061 9062 4.86003297094326
7918 7919 4.86004041816492
1415 4980 4.12293864844244
1794 1795 7.95477593862021
3918 3919 14.7277207995384
404 1619 20.0745241157222
401 1619 11.5982430419114
9148 9149 9.72006168632556
6016 7615 12.6138754608703
534 5033 8.83806268920982
1339 1340 3.6150847193034
3044 3045 26.5681956177346
1618 448 8.8386893980769
448 1959 10.0132245402146
1959 404 28.9270939853222
535 1467 19.8956920959366
206 672 50.7926205359685
449 450 6.67548279254347
448 449 14.4801979313448
1958 533 4.85917861961779
806 9701 64.6268564148671
4800 9701 78.1997191203157
1338 1339 36.5120131458056
7941 7942 4.98576601697963
1754 3918 14.4801967609105
451 452 10.0132236990011
447 452 20.1254212756734
450 451 23.3745011572664
1415 4968 8.8957826851915
452 1754 20.0384767060032
1619 1960 25.8237042400864
3960 10146 90.6698273010411
266 10146 13.4934542210991
1888 3030 47.8502711863263
7917 7918 15.4356379012743
9062 9063 6.24861381978128
3915 3916 10.1090339292223
9079 9080 6.24860834835082
1747 3915 20.0384742659725
4968 4969 5.64381274714457
9863 3555 25.3517124278293
1745 1746 4.34194329668932
1728 1747 65.7432821556521
1746 1747 30.0396649171562
4969 4970 1.31138309108097
4980 10348 9.44445813165764
3555 9879 2.62261078712638
9889 9890 17.6829102423663
9898 9890 7.08213061145079
9149 9150 7.63719132497039
533 534 11.8023804172115
1795 1796 9.0941156182684
9879 9880 2.62261047047393
1744 1745 7.70326722020315
4966 4967 28.8070379956732
400 401 70.4336941439382
4970 4971 11.8798837043173
4967 4971 33.3846534550945
9880 9891 3.04737331963398
9890 9891 4.1222996006751
7942 7909 9.09410777595817
9078 9079 2.77715926593255
3025 5747 32.7237276636614
445 1872 8.9751987850008
1883 1872 18.8774525480452
9063 9064 7.71780819898721
7587 7588 9.97131537560695
533 3259 10.4717955996107
169 2271 11.2241735554174
9150 9151 4.86003084316237
6021 10400 16.9933586537219
9891 9892 3.5578426479864
9892 9898 7.78808119726643
9077 9078 2.36139322652487
1414 1437 39.0758081270319
1436 1437 45.8244207251602
9064 9065 2.77716108974541
9151 9152 2.99173067451171
9076 9077 2.36139282583528
1743 1744 39.5728821911134
3259 3260 4.31104814722517
9065 9066 2.36139443000888
4979 10347 8.52647893778375
9066 9067 1.77932246507406
9152 9153 2.99173010940673
9075 9076 2.3309596472057
1626 9843 30.3644996111214
5747 5748 8.24688363418887
7916 7917 15.4356312850955
5376 9075 1.38857841709174
9074 9075 9.32383775269025
295 296 46.5841557219345
9067 9068 1.77932222917964
9153 9154 2.62287774706896
534 535 36.4529899558526
183 9848 13.4932765126207
444 445 3.55864563711891
443 5376 5.3452018905382
9154 5376 2.3309596472057
446 447 60.0828817966552
1705 447 32.8466898102667
529 4957 14.7815471179639
9068 9069 1.77932199187344
1472 4979 15.5915987497125
2274 169 3.61492052303154
5376 9155 3.61505919109192
9073 9074 47.1179998626786
7586 7587 3.64531561725651
3260 1472 5.55334456182574
9848 9849 3.04738845063446
5745 3044 10.6760502045456
9069 9070 4.66191929334853
7616 7617 25.8701960138679
197 198 12.9328776101424
2273 2274 22.5742304169735
443 444 4.91362244829324
7617 7618 1.31143434074108
296 297 5.3367791968188
5748 5746 5.8958762472221
7618 7619 4.50415031306449
9175 7619 2.77712096572747
9849 9850 2.36073107284199
9155 10510 10.3912037127869
442 443 9.32383808608327
5375 443 5.89579324304959
9173 9174 4.98569034213678
7619 7571 5.73358085991211
7585 7586 30.1817505017628
1437 1438 26.8789542396876
7909 7910 14.7489444973966
9850 9851 3.04738752554543
9174 9175 4.66191446323585
9185 9175 1.77930735874878
1472 1473 5.34443216929518
297 298 4.12231618322594
297 9863 6.5565334696365
8375 9863 14.7793330481392
9843 4958 9.09292149303064
4957 4958 14.0701613322693
182 183 4.34137970540483
441 442 52.8513944718151
9184 9185 0.694280393417968
7571 7572 2.99169178302477
9175 7572 4.66191413090529
9183 9184 1.31143410395759
9557 1430 22.2948940920891
9892 9893 18.2592116705458
9182 9183 1.31143418312195
6020 6021 13.9297924918267
1438 1439 4.72223548676676
1883 5375 4.50415132967844
9070 9071 28.843930908069
9177 9173 4.66191488059431
7578 9173 4.31170241817808
9173 9181 1.11257989585755
9181 9182 1.11257989719961
7572 7573 2.36136674176581
7572 7573 2.36136674176581
9558 9557 23.0961042710311
9853 182 5.89434361175529
181 182 8.25620632664219
3046 5745 25.207130385073
1805 1883 101.869832829578
1797 1883 9.14110067044489
448 1705 33.1713742016079
1473 1474 5.33740163342609
9851 9852 5.89434797986561
7573 7574 1.77930665107095
7573 7574 1.77930665107095
535 536 37.5073651529378
528 529 21.7089610591056
5795 206 51.8907562423713
9893 9894 4.12230789124232
1796 1797 24.7043760331332
1430 1431 20.4549933246964
7579 9073 3.40918361481455
7574 7575 3.047877914202
7574 7575 3.047877914202
9871 9872 1.31130212082901
7915 7916 1.3885817607451
7580 7579 3.47140652665199
7578 7579 1.11257989175474
7577 7578 2.33095735774407
7577 7578 2.33095735774407
7575 7576 2.33095718981036
